Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons)
Sri Lanka,LKA,2012,8839.76,450850.62
Sri Lanka,LKA,2013,30881.3,461229.6
Sri Lanka,LKA,2014,34220.3,493496.7
Sri Lanka,LKA,2015,36037.75,469124.25
Sri Lanka,LKA,2016,30974.22,488290.38
Sri Lanka,LKA,2017,28756.16,476407.47
Sri Lanka,LKA,2018,30921.46,479608.53
Sri Lanka,LKA,2019,34087.49,471989.4
Sri Lanka,LKA,2020,42118.9,387042.8
Sri Lanka,LKA,2021,50977.22,380278.22
Sub-Saharan Africa (WB),,1960,2385,1970722
Sub-Saharan Africa (WB),,1961,2583,2142654
Sub-Saharan Africa (WB),,1962,2721,2292486
Sub-Saharan Africa (WB),,1963,2927,2426934
Sub-Saharan Africa (WB),,1964,3160,2710463
Sub-Saharan Africa (WB),,1965,3303,2787102
Sub-Saharan Africa (WB),,1966,3458,2963679
Sub-Saharan Africa (WB),,1967,3635,3356596
Sub-Saharan Africa (WB),,1968,3771,3867437
Sub-Saharan Africa (WB),,1969,3952,3849620
Sub-Saharan Africa (WB),,1970,4243,3356925
Sub-Saharan Africa (WB),,1971,4435,3417916
Sub-Saharan Africa (WB),,1972,4697,3749660
Sub-Saharan Africa (WB),,1973,4967,3897681
Sub-Saharan Africa (WB),,1974,5112,3904271
Sub-Saharan Africa (WB),,1975,5349,3686952
Sub-Saharan Africa (WB),,1976,5649,3404765
Sub-Saharan Africa (WB),,1977,6009,3378711
Sub-Saharan Africa (WB),,1978,6333,3358563
Sub-Saharan Africa (WB),,1979,6636,3243742
Sub-Saharan Africa (WB),,1980,7048,3087674
Sub-Saharan Africa (WB),,1981,7411,3179779
Sub-Saharan Africa (WB),,1982,7927,3158758
Sub-Saharan Africa (WB),,1983,8557,3377302
Sub-Saharan Africa (WB),,1984,9432,3282354
Sub-Saharan Africa (WB),,1985,11121,3332690
Sub-Saharan Africa (WB),,1986,9776,3572216
Sub-Saharan Africa (WB),,1987,11115,4381125
Sub-Saharan Africa (WB),,1988,16633,4319505.5
Sub-Saharan Africa (WB),,1989,34292,3950231
Sub-Saharan Africa (WB),,1990,26232,4069364.2
Sub-Saharan Africa (WB),,1991,53323,3746202.8
Sub-Saharan Africa (WB),,1992,54726,4611224.5
Sub-Saharan Africa (WB),,1993,51587,4521943.5
Sub-Saharan Africa (WB),,1994,57912,4249784
Sub-Saharan Africa (WB),,1995,75169,4495917.5
Sub-Saharan Africa (WB),,1996,87189,4467460
Sub-Saharan Africa (WB),,1997,85058,4658649
Sub-Saharan Africa (WB),,1998,86559,4856539.5
Sub-Saharan Africa (WB),,1999,85794,5031188
Sub-Saharan Africa (WB),,2000,107193,5246605
Sub-Saharan Africa (WB),,2001,142505,5342454.5
Sub-Saharan Africa (WB),,2002,189510,5358446
Sub-Saharan Africa (WB),,2003,174888,5684659
Sub-Saharan Africa (WB),,2004,161735,5965868.5
Sub-Saharan Africa (WB),,2005,181930.16,5930230.5
Sub-Saharan Africa (WB),,2006,243221.7,5496091.5
Sub-Saharan Africa (WB),,2007,275341.2,5669337.5
Sub-Saharan Africa (WB),,2008,363398.84,5649658.5
Sub-Saharan Africa (WB),,2009,392582.94,5660833
Sub-Saharan Africa (WB),,2010,499336.84,6022593.5
Sub-Saharan Africa (WB),,2011,546741.44,6278749.5
Sub-Saharan Africa (WB),,2012,630098.1,6714575.5
Sub-Saharan Africa (WB),,2013,640926.5,6578951
Sub-Saharan Africa (WB),,2014,725854,6838232
Sub-Saharan Africa (WB),,2015,793581.25,6940955.5
Sub-Saharan Africa (WB),,2016,738014,7365337.5
Sub-Saharan Africa (WB),,2017,739880.1,8085929
Sub-Saharan Africa (WB),,2018,740513.7,8172408.5
Sub-Saharan Africa (WB),,2019,730048.3,8004589.5
Sub-Saharan Africa (WB),,2020,744709.94,7816415.5
Sub-Saharan Africa (WB),,2021,809734.1,8286131.5
Sudan,SDN,1960,0,17100
Sudan,SDN,1961,0,18000
Sudan,SDN,1962,0,19500
Sudan,SDN,1963,0,19900
Sudan,SDN,1964,0,20100
Sudan,SDN,1965,0,20000
Sudan,SDN,1966,0,20500
Sudan,SDN,1967,0,20500
Sudan,SDN,1968,0,22000
Sudan,SDN,1969,0,22300
Sudan,SDN,1970,0,22200
Sudan,SDN,1971,0,22200
Sudan,SDN,1972,0,22200
Sudan,SDN,1973,0,22600
Sudan,SDN,1974,0,22600
Sudan,SDN,1975,0,22600
Sudan,SDN,1976,0,24700
Sudan,SDN,1977,0,23570
Sudan,SDN,1978,0,26610
Sudan,SDN,1979,0,28520
Sudan,SDN,1980,0,26060
Sudan,SDN,1981,0,28530
Sudan,SDN,1982,0,29710
Sudan,SDN,1983,0,29500
Sudan,SDN,1984,10,29780
Sudan,SDN,1985,30,26290
Sudan,SDN,1986,41,23942
Sudan,SDN,1987,43,27200
Sudan,SDN,1988,45,29200
Sudan,SDN,1989,100,30200
Sudan,SDN,1990,234,31500
Sudan,SDN,1991,203,33113
Sudan,SDN,1992,200,35023
Sudan,SDN,1993,200,40014
Sudan,SDN,1994,200,44013
Sudan,SDN,1995,1000,44003
Sudan,SDN,1996,1000,45009.6
Sudan,SDN,1997,1000,47010
Sudan,SDN,1998,1000,49513
Sudan,SDN,1999,1000,49513.5
Sudan,SDN,2000,1000,53010
Sudan,SDN,2001,1000,58007.5
Sudan,SDN,2002,1600,57007.5
Sudan,SDN,2003,1600,59007.5
Sudan,SDN,2004,1600,63007.5
Sudan,SDN,2005,1600,59007.5
Sudan,SDN,2006,1600,57007.5
Sudan,SDN,2007,1950,65516.5
Sudan,SDN,2008,1800,68602.5
Sudan,SDN,2009,2000,71698
Sudan,SDN,2010,2000,71358
Sudan,SDN,2011,2000,71008
Sudan,SDN,2012,7500,34008
Sudan,SDN,2013,6500,33708
Sudan,SDN,2014,6000,33508
Sudan,SDN,2015,7000,33008
Sudan,SDN,2016,6000,35502
Sudan,SDN,2017,9000,38390
Sudan,SDN,2018,10000,41041
Sudan,SDN,2019,10000,40770
Sudan,SDN,2020,9850,37660
Sudan,SDN,2021,9900,34550
Suriname,SUR,1960,0,4510
Suriname,SUR,1961,0,7300
Suriname,SUR,1962,0,5350
Suriname,SUR,1963,0,5550
Suriname,SUR,1964,0,5910
Suriname,SUR,1965,0,6610
Suriname,SUR,1966,0,6580
Suriname,SUR,1967,0,6510
Suriname,SUR,1968,0,7600
Suriname,SUR,1969,0,9900
Suriname,SUR,1970,0,11750
Suriname,SUR,1971,0,10400
Suriname,SUR,1972,0,12120
Suriname,SUR,1973,0,11610
Suriname,SUR,1974,0,10501
Suriname,SUR,1975,0,12262
Suriname,SUR,1976,0,5993
Suriname,SUR,1977,0,6897
Suriname,SUR,1978,0,4474
Suriname,SUR,1979,0,4535
Suriname,SUR,1980,0,4046
Suriname,SUR,1981,0,4620
Suriname,SUR,1982,0,3796
Suriname,SUR,1983,0,4520
Suriname,SUR,1984,0,5095
Suriname,SUR,1985,0,4909
Suriname,SUR,1986,0,4540
Suriname,SUR,1987,0,6626
Suriname,SUR,1988,0,4602
Suriname,SUR,1989,0,7786
Suriname,SUR,1990,0,7670
Suriname,SUR,1991,0,8186
Suriname,SUR,1992,3,11269
Suriname,SUR,1993,3,9577
Suriname,SUR,1994,1,14765
Suriname,SUR,1995,1,14300
Suriname,SUR,1996,1,16177
Suriname,SUR,1997,1,16617
Suriname,SUR,1998,106,21577
Suriname,SUR,1999,200,24247
Suriname,SUR,2000,345,24238
Suriname,SUR,2001,422,28557
Suriname,SUR,2002,422,30705
Suriname,SUR,2003,260,35594
Suriname,SUR,2004,288,32872
Suriname,SUR,2005,242,29620
Suriname,SUR,2006,180,31921
Suriname,SUR,2007,118.3,30901
Suriname,SUR,2008,74.4,24132
Suriname,SUR,2009,41.16,26143
Suriname,SUR,2010,71.1,35085
Suriname,SUR,2011,96,35490
Suriname,SUR,2012,74.2,35930
Suriname,SUR,2013,78.7,35516
Suriname,SUR,2014,82.82,33459
Suriname,SUR,2015,122.17,39463
Suriname,SUR,2016,102.1,43063
Suriname,SUR,2017,106.75,48584
Suriname,SUR,2018,72.4,39299
Suriname,SUR,2019,69.5,31388
Suriname,SUR,2020,37,29772
Suriname,SUR,2021,40,32130
Sweden,SWE,1960,510,249542
Sweden,SWE,1961,511,268413
Sweden,SWE,1962,828,293900
Sweden,SWE,1963,838,341800
Sweden,SWE,1964,649,377298
Sweden,SWE,1965,562,370056
Sweden,SWE,1966,778,319790
Sweden,SWE,1967,597,341168
Sweden,SWE,1968,619,318460
Sweden,SWE,1969,544,269358
Sweden,SWE,1970,373,285669
Sweden,SWE,1971,307,229386
Sweden,SWE,1972,244,218105
Sweden,SWE,1973,287,220184
Sweden,SWE,1974,392,205148
Sweden,SWE,1975,420,206862
Sweden,SWE,1976,489,204810
Sweden,SWE,1977,548,182316
Sweden,SWE,1978,640,184937
Sweden,SWE,1979,721,197481
Sweden,SWE,1980,822,232694
Sweden,SWE,1981,2607,254718
Sweden,SWE,1982,3998,251842
Sweden,SWE,1983,3227,258490
Sweden,SWE,1984,3265,271353
Sweden,SWE,1985,3081,236637
Sweden,SWE,1986,4346,210963
Sweden,SWE,1987,7288,207124
Sweden,SWE,1988,8287,242676
Sweden,SWE,1989,7914,249783
Sweden,SWE,1990,9124,250982
Sweden,SWE,1991,7984,237017
Sweden,SWE,1992,7119,307545
Sweden,SWE,1993,5904,341897
Sweden,SWE,1994,7410,386814
Sweden,SWE,1995,7554,404573
Sweden,SWE,1996,8244,370898
Sweden,SWE,1997,6683,357383
Sweden,SWE,1998,5476,410887
Sweden,SWE,1999,6004,351256
Sweden,SWE,2000,4834,338534
Sweden,SWE,2001,6773,311817
Sweden,SWE,2002,5618,294964
Sweden,SWE,2003,6334,286875
Sweden,SWE,2004,5989,269930
Sweden,SWE,2005,5880,256359
Sweden,SWE,2006,7549,269251
Sweden,SWE,2007,5365,238253
Sweden,SWE,2008,7595,231336
Sweden,SWE,2009,8540,203415
Sweden,SWE,2010,10644,212035
Sweden,SWE,2011,13441,181321
Sweden,SWE,2012,13757,151609
Sweden,SWE,2013,13366,188951
Sweden,SWE,2014,12899,181574
Sweden,SWE,2015,12020,211963
Sweden,SWE,2016,15747,205465
Sweden,SWE,2017,14793,228726
Sweden,SWE,2018,13095,221662
Sweden,SWE,2019,11579.3,184337
Sweden,SWE,2020,12090.3,179642.8
Sweden,SWE,2021,15253,159969.28
Switzerland,CHE,1960,0,2500
Switzerland,CHE,1961,0,2800
Switzerland,CHE,1962,0,2800
Switzerland,CHE,1963,0,3300
Switzerland,CHE,1964,0,2800
Switzerland,CHE,1965,0,2700
Switzerland,CHE,1966,0,3000
Switzerland,CHE,1967,0,3000
Switzerland,CHE,1968,0,3500
Switzerland,CHE,1969,0,3500
Switzerland,CHE,1970,0,2400
Switzerland,CHE,1971,0,2800
Switzerland,CHE,1972,5,3595
Switzerland,CHE,1973,10,3590
Switzerland,CHE,1974,15,3785
Switzerland,CHE,1975,25,3875
Switzerland,CHE,1976,40,3875
Switzerland,CHE,1977,60,3922
Switzerland,CHE,1978,90,3730
Switzerland,CHE,1979,130,3760
Switzerland,CHE,1980,170,3330
Switzerland,CHE,1981,200,3476
Switzerland,CHE,1982,220,3149
Switzerland,CHE,1983,250,3290
Switzerland,CHE,1984,272,3841
Switzerland,CHE,1985,270,4294
Switzerland,CHE,1986,271,4386
Switzerland,CHE,1987,252,4271
Switzerland,CHE,1988,254,3973
Switzerland,CHE,1989,1180,3303
Switzerland,CHE,1990,1070,3158
Switzerland,CHE,1991,1230,3599
Switzerland,CHE,1992,1230,2715
Switzerland,CHE,1993,1135,1822
Switzerland,CHE,1994,1235,1481
Switzerland,CHE,1995,1161,1588
Switzerland,CHE,1996,1161,1841
Switzerland,CHE,1997,1150,1859
Switzerland,CHE,1998,1150,1809
Switzerland,CHE,1999,1135,1840
Switzerland,CHE,2000,1100,1659
Switzerland,CHE,2001,1135,1715
Switzerland,CHE,2002,1135,1544
Switzerland,CHE,2003,1100,1815
Switzerland,CHE,2004,1205,1602
Switzerland,CHE,2005,1214,1738
Switzerland,CHE,2006,1214,1690
Switzerland,CHE,2007,1216,1653
Switzerland,CHE,2008,1216,2084
Switzerland,CHE,2009,1249,2184
Switzerland,CHE,2010,1261,2101
Switzerland,CHE,2011,1466,2098
Switzerland,CHE,2012,1471,2003
Switzerland,CHE,2013,1593,2007
Switzerland,CHE,2014,1593,1983
Switzerland,CHE,2015,1593,2023
Switzerland,CHE,2016,1733,1851
Switzerland,CHE,2017,1733,1932
Switzerland,CHE,2018,1843,1553
Switzerland,CHE,2019,2358.1,1382.34
Switzerland,CHE,2020,2358.1,1485.93
Switzerland,CHE,2021,2364,1485.93
Syria,SYR,1960,0,1500
Syria,SYR,1961,0,1600
Syria,SYR,1962,0,1600
Syria,SYR,1963,0,1600
Syria,SYR,1964,0,1600
Syria,SYR,1965,0,1700
Syria,SYR,1966,0,1700
Syria,SYR,1967,0,1700
Syria,SYR,1968,1,1800
Syria,SYR,1969,4,1800
Syria,SYR,1970,8,1692
Syria,SYR,1971,10,2090
Syria,SYR,1972,15,1585
Syria,SYR,1973,20,1325
Syria,SYR,1974,20,1630
Syria,SYR,1975,30,1971
Syria,SYR,1976,70,3237
Syria,SYR,1977,120,3497
Syria,SYR,1978,163,3592
Syria,SYR,1979,230,3596
Syria,SYR,1980,509,3462
Syria,SYR,1981,816,3022
Syria,SYR,1982,1122,2941
Syria,SYR,1983,1375,3036.55
Syria,SYR,1984,2055,3360.4
Syria,SYR,1985,2810,3080.11
Syria,SYR,1986,2573,2732.93
Syria,SYR,1987,1982,3399.66
Syria,SYR,1988,3040,2493
Syria,SYR,1989,2662,2433
Syria,SYR,1990,2729,3046
Syria,SYR,1991,3169,4552
Syria,SYR,1992,5116,4538
Syria,SYR,1993,4635,4554
Syria,SYR,1994,4521,5520
Syria,SYR,1995,5857,5782
Syria,SYR,1996,6355,5773
Syria,SYR,1997,5596,6131
Syria,SYR,1998,7233,7097
Syria,SYR,1999,6079,7938
Syria,SYR,2000,6797,6572
Syria,SYR,2001,5880,8291
Syria,SYR,2002,5988,9178
Syria,SYR,2003,7217,8911
Syria,SYR,2004,8692,8528
Syria,SYR,2005,8533,8447
Syria,SYR,2006,8902,8264
Syria,SYR,2007,8425,9457
Syria,SYR,2008,8595,6995
Syria,SYR,2009,8697,6607
Syria,SYR,2010,8610,6637
Syria,SYR,2011,7500,5900
Syria,SYR,2012,6200,5300
Syria,SYR,2013,4000,4800
Syria,SYR,2014,3000,4099
Syria,SYR,2015,2500,3822
Syria,SYR,2016,2500,4179
Syria,SYR,2017,2350,4065
Syria,SYR,2018,2225,4074
Syria,SYR,2019,2250,4080
Syria,SYR,2020,2300,3845
Syria,SYR,2021,2350,4310
Tajikistan,TJK,1960,0,0
Tajikistan,TJK,1961,0,0
Tajikistan,TJK,1962,0,0
Tajikistan,TJK,1963,0,0
Tajikistan,TJK,1964,0,0
Tajikistan,TJK,1965,0,0
Tajikistan,TJK,1966,0,0
Tajikistan,TJK,1967,0,0
Tajikistan,TJK,1968,0,0
Tajikistan,TJK,1969,0,0
Tajikistan,TJK,1970,0,0
Tajikistan,TJK,1971,0,0
Tajikistan,TJK,1972,0,0
Tajikistan,TJK,1973,0,0
Tajikistan,TJK,1974,0,0
Tajikistan,TJK,1975,0,0
Tajikistan,TJK,1976,0,0
Tajikistan,TJK,1977,0,0
Tajikistan,TJK,1978,0,0
Tajikistan,TJK,1979,0,0
Tajikistan,TJK,1980,0,0
Tajikistan,TJK,1981,0,0
Tajikistan,TJK,1982,0,0
Tajikistan,TJK,1983,0,0
Tajikistan,TJK,1984,0,0
Tajikistan,TJK,1985,0,0
Tajikistan,TJK,1986,0,0
Tajikistan,TJK,1987,0,0
Tajikistan,TJK,1988,0,0
Tajikistan,TJK,1989,0,0
Tajikistan,TJK,1990,0,0
Tajikistan,TJK,1991,0,0
Tajikistan,TJK,1992,1874,149
Tajikistan,TJK,1993,2462,253
Tajikistan,TJK,1994,980,127
Tajikistan,TJK,1995,284,100
Tajikistan,TJK,1996,93,110
Tajikistan,TJK,1997,71,120
Tajikistan,TJK,1998,81,135
Tajikistan,TJK,1999,74,150
Tajikistan,TJK,2000,86,167
Tajikistan,TJK,2001,99,137
Tajikistan,TJK,2002,143,181
Tajikistan,TJK,2003,167,158
Tajikistan,TJK,2004,26,184
Tajikistan,TJK,2005,26,167
Tajikistan,TJK,2006,26,215
Tajikistan,TJK,2007,26,225
Tajikistan,TJK,2008,26,380
Tajikistan,TJK,2009,255.1,535
Tajikistan,TJK,2010,517.2,690
Tajikistan,TJK,2011,537,843
Tajikistan,TJK,2012,274.8,714
Tajikistan,TJK,2013,403.9,1179
Tajikistan,TJK,2014,443.6,1174
Tajikistan,TJK,2015,450,1176.01
Tajikistan,TJK,2016,439,1099.99
Tajikistan,TJK,2017,470,1105
Tajikistan,TJK,2018,512,1195.99
Tajikistan,TJK,2019,736,1716.33
Tajikistan,TJK,2020,775,1809.86
Tajikistan,TJK,2021,2039,2350.22
Tanzania,TZA,1960,0,70800
Tanzania,TZA,1961,0,73100
Tanzania,TZA,1962,0,73300
Tanzania,TZA,1963,0,79000
Tanzania,TZA,1964,0,103000
Tanzania,TZA,1965,0,104700
Tanzania,TZA,1966,0,104200
Tanzania,TZA,1967,0,131000
Tanzania,TZA,1968,0,155600
Tanzania,TZA,1969,0,154200
Tanzania,TZA,1970,0,191220
Tanzania,TZA,1971,0,183601
Tanzania,TZA,1972,0,158026
Tanzania,TZA,1973,0,164192
Tanzania,TZA,1974,0,174826
Tanzania,TZA,1975,0,212076
Tanzania,TZA,1976,0,233744
Tanzania,TZA,1977,0,272541
Tanzania,TZA,1978,0,213484
Tanzania,TZA,1979,0,182832
Tanzania,TZA,1980,0,231192
Tanzania,TZA,1981,0,233897
Tanzania,TZA,1982,13,230873
Tanzania,TZA,1983,8,242766
Tanzania,TZA,1984,15,280894
Tanzania,TZA,1985,21,304766
Tanzania,TZA,1986,32,313968
Tanzania,TZA,1987,35,346463
Tanzania,TZA,1988,37,397528.3
Tanzania,TZA,1989,1375,380683.03
Tanzania,TZA,1990,9455,417018.2
Tanzania,TZA,1991,26370,329379.75
Tanzania,TZA,1992,22580,333783.3
Tanzania,TZA,1993,18880,335050.38
Tanzania,TZA,1994,25740,292021.1
Tanzania,TZA,1995,40370,363355
Tanzania,TZA,1996,48940,327516.2
Tanzania,TZA,1997,37870,360753.16
Tanzania,TZA,1998,44250,352154.88
Tanzania,TZA,1999,38370,314750
Tanzania,TZA,2000,51120,345186
Tanzania,TZA,2001,83160,362528.75
Tanzania,TZA,2002,114460,349398
Tanzania,TZA,2003,96642,375548.75
Tanzania,TZA,2004,74873,387732.7
Tanzania,TZA,2005,76632,399052
Tanzania,TZA,2006,80032,360782
Tanzania,TZA,2007,88895,450246
Tanzania,TZA,2008,113142,350800
Tanzania,TZA,2009,108403.95,360348
Tanzania,TZA,2010,132495.5,377081
Tanzania,TZA,2011,137648.75,377710.5
Tanzania,TZA,2012,160803.19,409291.62
Tanzania,TZA,2013,120610.87,410555.1
Tanzania,TZA,2014,143347.8,374465.34
Tanzania,TZA,2015,183236.14,408974.47
Tanzania,TZA,2016,123699.13,404513.34
Tanzania,TZA,2017,129415.46,423903.72
Tanzania,TZA,2018,121116.44,413438.75
Tanzania,TZA,2019,114660.4,505165.25
Tanzania,TZA,2020,108569.16,511056.16
Tanzania,TZA,2021,106482.13,514575.4
Thailand,THA,1960,31545,199875
Thailand,THA,1961,41436,274904
Thailand,THA,1962,41893,309267
Thailand,THA,1963,39525,391380
Thailand,THA,1964,40474,549576
Thailand,THA,1965,42112,587753
Thailand,THA,1966,51800,670292
Thailand,THA,1967,54769,806597
Thailand,THA,1968,63673,1038448
Thailand,THA,1969,72390,1212764
Thailand,THA,1970,80876,1356961
Thailand,THA,1971,89384,1498048
Thailand,THA,1972,52748,1626404
Thailand,THA,1973,42574,1636985
Thailand,THA,1974,47884,1468140
Thailand,THA,1975,80821,1468103
Thailand,THA,1976,125100,1536215
Thailand,THA,1977,150858,2040523
Thailand,THA,1978,130775,1970906
Thailand,THA,1979,118363,1835895
Thailand,THA,1980,95966,1704022
Thailand,THA,1981,129097,1861363
Thailand,THA,1982,86643,2034812
Thailand,THA,1983,99978,2161944
Thailand,THA,1984,111932,2028329
Thailand,THA,1985,135840,2097535
Thailand,THA,1986,134063,2407927
Thailand,THA,1987,151656,2633655
Thailand,THA,1988,218191,2433898
Thailand,THA,1989,260191,2444590
Thailand,THA,1990,291719,2498234
Thailand,THA,1991,353333,2618771
Thailand,THA,1992,370974,2875516
Thailand,THA,1993,457314,2927689
Thailand,THA,1994,509800,3015196
Thailand,THA,1995,559504,3031074
Thailand,THA,1996,556155,3013961
Thailand,THA,1997,539817,2902898
Thailand,THA,1998,594579,2930354
Thailand,THA,1999,693762,2952308
Thailand,THA,2000,738155,2997124
Thailand,THA,2001,814121,2833974
Thailand,THA,2002,954608,2842428
Thailand,THA,2003,1064406,2849670
Thailand,THA,2004,1259984,2839669
Thailand,THA,2005,1304232,2814295
Thailand,THA,2006,1354297,2698803
Thailand,THA,2007,1370456,2304951
Thailand,THA,2008,1330861,1873432
Thailand,THA,2009,1416668,1870702
Thailand,THA,2010,1286122,1810620
Thailand,THA,2011,1202005.4,1835125.1
Thailand,THA,2012,1272700,1727647.1
Thailand,THA,2013,998117,1831808.5
Thailand,THA,2014,898564.9,1676566.8
Thailand,THA,2015,921023,1506409.1
Thailand,THA,2016,963573,1530594.4
Thailand,THA,2017,894974,1493058.5
Thailand,THA,2018,921313.1,1536756
Thailand,THA,2019,963266.56,1527182.4
Thailand,THA,2020,1012650,1588859.4
Thailand,THA,2021,989898,1412123.2
Togo,TGO,1960,0,3500
Togo,TGO,1961,0,4000
Togo,TGO,1962,0,4300
Togo,TGO,1963,0,4500
Togo,TGO,1964,0,5000
Togo,TGO,1965,0,6000
Togo,TGO,1966,0,7300
Togo,TGO,1967,0,7500
Togo,TGO,1968,0,10000
Togo,TGO,1969,0,10000
Togo,TGO,1970,0,9111
Togo,TGO,1971,0,10921
Togo,TGO,1972,0,10942
Togo,TGO,1973,0,11333
Togo,TGO,1974,0,11150
Togo,TGO,1975,0,14420
Togo,TGO,1976,0,12820
Togo,TGO,1977,0,10847
Togo,TGO,1978,0,15363
Togo,TGO,1979,0,8096
Togo,TGO,1980,0,9134
Togo,TGO,1981,0,10325
Togo,TGO,1982,0,14530
Togo,TGO,1983,0,14878
Togo,TGO,1984,40,14675
Togo,TGO,1985,30,15544
Togo,TGO,1986,14,14824
Togo,TGO,1987,14,15175
Togo,TGO,1988,14,15455
Togo,TGO,1989,14,16444
Togo,TGO,1990,22,15778
Togo,TGO,1991,22,12502
Togo,TGO,1992,150,10749
Togo,TGO,1993,150,16964
Togo,TGO,1994,150,13052
Togo,TGO,1995,20,12201
Togo,TGO,1996,21,15098
Togo,TGO,1997,20,14290
Togo,TGO,1998,25,16677
Togo,TGO,1999,20,22924
Togo,TGO,2000,20,22277
Togo,TGO,2001,20,23163
Togo,TGO,2002,30,20946
Togo,TGO,2003,30,27485
Togo,TGO,2004,35,28013
Togo,TGO,2005,50,27706
Togo,TGO,2006,50,24830
Togo,TGO,2007,50,19905
Togo,TGO,2008,107,22765
Togo,TGO,2009,107,27025
Togo,TGO,2010,100,27535
Togo,TGO,2011,20,24122
Togo,TGO,2012,20,19320
Togo,TGO,2013,23,20015
Togo,TGO,2014,25,19849
Togo,TGO,2015,58,21497
Togo,TGO,2016,98,31891
Togo,TGO,2017,132,26915
Togo,TGO,2018,290,24620
Togo,TGO,2019,1000,25526
Togo,TGO,2020,730,18034
Togo,TGO,2021,882,17984
Tonga,TON,1960,0,400
Tonga,TON,1961,0,400
Tonga,TON,1962,0,400
Tonga,TON,1963,0,400
Tonga,TON,1964,0,400
Tonga,TON,1965,0,500
Tonga,TON,1966,0,500
Tonga,TON,1967,0,500
Tonga,TON,1968,0,500
Tonga,TON,1969,0,500
Tonga,TON,1970,0,400
Tonga,TON,1971,0,500
Tonga,TON,1972,0,500
Tonga,TON,1973,0,600
Tonga,TON,1974,0,726
Tonga,TON,1975,0,901
Tonga,TON,1976,0,1019
Tonga,TON,1977,0,1197
Tonga,TON,1978,0,1210
Tonga,TON,1979,0,2000
Tonga,TON,1980,0,1994
Tonga,TON,1981,0,2093
Tonga,TON,1982,0,2134
Tonga,TON,1983,0,2237
Tonga,TON,1984,0,2385
Tonga,TON,1985,0,2561
Tonga,TON,1986,0,2814
Tonga,TON,1987,0,2790
Tonga,TON,1988,0,2731
Tonga,TON,1989,0,2699
Tonga,TON,1990,0,1644
Tonga,TON,1991,0,1935
Tonga,TON,1992,0,2237
Tonga,TON,1993,0,2375
Tonga,TON,1994,0,2499
Tonga,TON,1995,0,2727
Tonga,TON,1996,0,2955
Tonga,TON,1997,0,2924
Tonga,TON,1998,6,4166
Tonga,TON,1999,4,4694
Tonga,TON,2000,77,4231
Tonga,TON,2001,70,4947
Tonga,TON,2002,67,5260
Tonga,TON,2003,72,4754
Tonga,TON,2004,33,3352
Tonga,TON,2005,81,2566
Tonga,TON,2006,5,2882
Tonga,TON,2007,5.5,2727
Tonga,TON,2008,302.61,2293
Tonga,TON,2009,300.2,1955
Tonga,TON,2010,300.3,2076
Tonga,TON,2011,300.3,2130.34
Tonga,TON,2012,300,2323.16
Tonga,TON,2013,132.04,1896
Tonga,TON,2014,87.31,1921
Tonga,TON,2015,57.41,1803
Tonga,TON,2016,21.03,1675
Tonga,TON,2017,70,1401
Tonga,TON,2018,80,1244.39
Tonga,TON,2019,90,1212.61
Tonga,TON,2020,105.2,1097.12
Tonga,TON,2021,100,1165.21
Trinidad and Tobago,TTO,1960,0,2400
Trinidad and Tobago,TTO,1961,0,2400
Trinidad and Tobago,TTO,1962,0,2400
Trinidad and Tobago,TTO,1963,0,2400
Trinidad and Tobago,TTO,1964,0,2400
Trinidad and Tobago,TTO,1965,0,3000
Trinidad and Tobago,TTO,1966,0,3000
Trinidad and Tobago,TTO,1967,0,3200
Trinidad and Tobago,TTO,1968,0,3400
Trinidad and Tobago,TTO,1969,0,3400
Trinidad and Tobago,TTO,1970,0,3600
Trinidad and Tobago,TTO,1971,0,4100
Trinidad and Tobago,TTO,1972,0,3700
Trinidad and Tobago,TTO,1973,0,4000
Trinidad and Tobago,TTO,1974,0,3725
Trinidad and Tobago,TTO,1975,0,4417
Trinidad and Tobago,TTO,1976,0,4417
Trinidad and Tobago,TTO,1977,0,4303
Trinidad and Tobago,TTO,1978,0,4823
Trinidad and Tobago,TTO,1979,0,3840
Trinidad and Tobago,TTO,1980,0,4461
Trinidad and Tobago,TTO,1981,0,3804
Trinidad and Tobago,TTO,1982,0,4574
Trinidad and Tobago,TTO,1983,0,4541
Trinidad and Tobago,TTO,1984,0,3764
Trinidad and Tobago,TTO,1985,0,5560
Trinidad and Tobago,TTO,1986,0,4347
Trinidad and Tobago,TTO,1987,0,7714
Trinidad and Tobago,TTO,1988,0,9211
Trinidad and Tobago,TTO,1989,2,11466
Trinidad and Tobago,TTO,1990,2,12362
Trinidad and Tobago,TTO,1991,3,11501
Trinidad and Tobago,TTO,1992,3,13000
Trinidad and Tobago,TTO,1993,4,8998
Trinidad and Tobago,TTO,1994,4,14046
Trinidad and Tobago,TTO,1995,15,11500
Trinidad and Tobago,TTO,1996,15,9435
Trinidad and Tobago,TTO,1997,13,11283
Trinidad and Tobago,TTO,1998,13,14846
Trinidad and Tobago,TTO,1999,13,14694
Trinidad and Tobago,TTO,2000,22,14237
Trinidad and Tobago,TTO,2001,7,16598
Trinidad and Tobago,TTO,2002,7,18768
Trinidad and Tobago,TTO,2003,7,14592
